ID,Class,Teacher,Subject,item1,item2,item3,item4,item5,Pass/Fail
S068,C,T01,History,56,73,92,86,71,Pass
S069,C,T01,History,22,88,69,72,57,Pass
S070,C,T01,History,60,78,84,82,67,Pass
S071,C,T01,History,86,68,67,72,57,Pass
S072,C,T01,History,52,88,82,92,77,Pass
S073,C,T01,History,62,54,86,80,65,Pass
S074,C,T01,History,76,78,94,82,67,Pass
S075,C,T01,History,70,90,91,94,79,Pass
S076,C,T01,History,78,80,78,84,69,Pass
S077,C,T01,History,60,60,70,64,49,Fail
S078,C,T01,History,44,94,91,98,83,Pass
S079,C,T01,History,56,74,68,78,63,Pass
S080,C,T01,History,36,86,92,90,75,Pass
S081,C,T01,History,62,88,95,92,77,Pass
S082,C,T01,History,44,78,88,82,67,Pass
S083,C,T01,History,72,78,76,82,67,Pass
S084,C,T01,History,72,65,48,50,35,Fail
S085,D,T01,History,50,55,90,74,61,Pass
S086,D,T01,History,56,65,70,56,43,Fail
S087,D,T01,History,74,77,80,90,77,Pass
S088,D,T01,History,68,62,69,72,59,Pass
S089,D,T01,History,72,72,74,84,71,Pass
S090,D,T01,History,36,55,57,50,37,Pass
S091,D,T01,History,60,66,63,56,43,Fail
S092,D,T01,History,65,77,78,86,73,Pass
S093,D,T01,History,60,66,78,78,65,Pass
S094,D,T01,History,50,72,73,76,63,Pass
S095,D,T01,History,34,66,70,70,57,Fail
S096,D,T01,History,50,68,73,72,59,Pass
S097,D,T01,History,54,62,86,72,59,Pass
S098,D,T01,History,30,54,68,66,53,Fail
S099,D,T01,History,24,77,80,72,59,Pass
S100,D,T01,History,42,64,66,68,55,Fail
S101,D,T01,History,66,66,59,70,57,Fail
S102,D,T01,History,66,62,82,72,59,Pass
S103,D,T01,History,76,75,74,68,55,Fail
S104,D,T01,History,56,45,48,34,21,Fail
S105,D,T01,History,54,68,81,72,59,Pass
S106,D,T01,History,30,94,91,98,85,Pass
S107,D,T01,History,34,66,68,64,51,Fail
S108,D,T01,History,50,78,70,74,61,Pass
S109,D,T01,History,72,84,80,88,75,Pass
S110,D,T01,History,68,56,81,82,69,Pass
S111,D,T01,History,54,66,92,90,77,Pass
S112,D,T01,History,42,56,81,72,59,Pass
S113,D,T01,History,38,72,64,56,43,Fail
S114,D,T01,History,86,64,48,68,55,Fail
S115,D,T01,History,36,44,68,48,35,Fail
S116,D,T01,History,62,70,91,74,61,Pass
S117,D,T01,History,42,66,60,56,43,Fail
S118,D,T01,History,74,72,86,84,71,Pass
S119,E,T02,History,60,77,84,84,71,Pass
S120,E,T02,History,42,67,78,62,49,Fail
S121,E,T02,History,28,45,67,68,55,Fail
S122,E,T02,History,61,67,81,86,73,Pass
S123,E,T02,History,62,76,80,80,67,Pass
S124,E,T02,History,68,80,90,84,71,Pass
S125,E,T02,History,34,44,44,48,35,Fail
S126,E,T02,History,61,68,70,72,59,Pass
S127,E,T02,History,74,46,52,50,37,Fail
S128,E,T02,History,80,68,80,72,59,Pass
S129,E,T02,History,84,58,80,62,49,Fail
S130,E,T02,History,50,67,58,46,33,Fail
S131,E,T02,History,76,58,67,62,49,Fail
S132,E,T02,History,40,77,58,66,53,Fail
S133,E,T02,History,74,54,64,42,29,Fail
S134,E,T02,History,78,32,46,36,23,Fail
S135,E,T02,History,86,50,47,54,41,Fail
S136,E,T02,History,58,54,71,78,65,Pass
S137,E,T02,History,70,74,69,78,65,Pass
S138,E,T02,History,80,84,71,88,75,Pass
S139,E,T02,History,74,64,61,68,55,Fail
S140,E,T02,History,60,78,45,66,53,Fail
S141,E,T02,History,70,38,61,42,29,Fail
S142,E,T02,History,60,42,65,46,33,Fail
S143,E,T02,History,80,54,58,62,49,Fail
S144,E,T02,History,68,22,35,26,13,Fail
S145,E,T02,History,70,76,69,80,67,Pass
S146,E,T02,History,82,78,77,66,53,Fail
S147,E,T02,History,72,50,67,54,41,Fail
S148,E,T02,History,52,46,58,50,37,Fail
S149,E,T02,History,86,66,91,98,85,Pass
S150,E,T02,History,66,44,56,48,35,Fail
S151,E,T02,History,78,70,69,74,61,Pass
S152,E,T02,History,80,66,45,54,41,Fail
S153,F,T02,History,70,82,91,86,73,Pass
S154,F,T02,History,70,68,69,72,59,Pass
S155,F,T02,History,38,66,58,54,41,Fail
S156,F,T02,History,62,36,47,40,27,Fail
S157,F,T02,History,44,56,53,60,47,Fail
S158,F,T02,History,78,66,79,74,61,Pass
S159,F,T02,History,60,76,97,80,67,Pass
S160,F,T02,History,72,42,47,46,33,Fail
S161,F,T02,History,38,66,48,38,25,Fail
S162,F,T02,History,44,82,91,86,73,Pass
S163,F,T02,History,74,88,85,92,79,Pass
S164,F,T02,History,66,77,100,96,83,Pass
S165,F,T02,History,64,58,53,62,49,Fail
S166,F,T02,History,58,84,92,88,75,Pass
S167,F,T02,History,60,77,58,52,39,Fail
S168,F,T02,History,60,82,80,86,73,Pass
S169,F,T02,History,54,86,78,90,77,Pass
S170,F,T02,History,60,77,80,68,55,Fail
S171,F,T02,History,56,44,57,48,35,Fail
S172,F,T02,History,58,68,88,72,59,Pass
S173,F,T02,History,60,77,59,56,43,Fail
S174,F,T02,History,56,76,88,80,67,Pass
S175,F,T02,History,22,70,79,74,61,Pass
S176,F,T02,History,60,77,50,44,31,Fail
S177,F,T02,History,86,72,70,76,63,Pass
S178,F,T02,History,52,40,59,44,31,Fail
S179,F,T02,History,62,77,44,64,51,Fail
S180,F,T02,History,76,70,70,74,61,Pass
S181,F,T02,History,70,56,50,60,47,Fail
S182,F,T02,History,78,55,74,64,51,Fail
S183,F,T02,History,60,52,68,56,43,Fail
S184,F,T02,History,44,70,81,74,61,Pass
S185,F,T02,History,56,55,83,82,69,Pass
S186,F,T02,History,36,64,56,68,55,Fail
S187,F,T02,History,62,52,70,56,43,Fail
S188,F,T02,History,44,55,76,82,69,Pass
S189,G,T02,History,72,54,59,58,45,Fail
S190,G,T02,History,72,38,43,42,29,Fail
S191,G,T02,History,50,55,68,52,39,Fail
S192,G,T02,History,59,80,88,84,71,Pass
S193,G,T02,History,77,74,92,78,63,Pass
S194,G,T02,History,71,55,58,56,41,Fail
S195,G,T02,History,75,92,84,96,81,Pass
S196,G,T02,History,39,52,48,56,41,Fail
S197,G,T02,History,63,55,82,80,65,Pass
S198,G,T02,History,41,60,86,64,49,Fail
S199,G,T02,History,63,56,69,60,45,Fail
S200,G,T02,History,53,55,66,70,55,Fail
S201,G,T02,History,37,46,64,50,35,Fail
S202,G,T02,History,53,72,88,76,61,Pass
S203,G,T02,History,57,55,71,66,51,Fail
S204,G,T02,History,33,58,68,62,47,Fail
S205,G,T02,History,27,78,78,82,67,Pass
S206,G,T02,History,45,55,68,74,59,Pass
S207,G,T02,History,69,92,88,96,81,Pass
S208,G,T02,History,69,80,76,84,69,Pass
S209,G,T02,History,79,55,78,84,69,Pass
S210,G,T02,History,59,78,90,82,67,Pass
S211,G,T02,History,57,42,48,46,31,Fail
S212,G,T02,History,33,55,60,48,33,Fail
S213,G,T02,History,83,92,94,96,81,Pass
S214,G,T02,History,53,68,74,72,57,Pass
S215,G,T02,History,83,77,86,92,77,Pass
S216,G,T02,History,71,60,70,64,49,Fail
S217,G,T02,History,57,78,78,82,67,Pass
S218,G,T02,History,45,77,90,94,79,Pass
S219,G,T02,History,41,60,59,64,49,Fail
S220,G,T02,History,89,92,81,96,81,Pass
S221,G,T02,History,39,77,93,94,79,Pass
S222,G,T02,History,65,78,86,82,67,Pass
S223,G,T02,History,45,84,80,88,73,Pass
S224,G,T02,History,77,77,80,78,63,Pass
S225,G,T02,History,63,84,90,88,73,Pass
S226,G,T02,History,45,80,83,84,69,Pass
S001,A,T03,Math,84,77,74,69,54,Fail
S002,A,T03,Math,94,51,61,55,40,Fail
S003,A,T03,Math,50,55,63,59,44,Fail
S004,A,T03,Math,70,77,47,51,36,Fail
S005,A,T03,Math,72,65,68,69,54,Fail
S006,A,T03,Math,88,73,68,77,62,Pass
S007,A,T03,Math,80,77,62,63,48,Fail
S008,A,T03,Math,92,47,53,51,36,Fail
S009,A,T03,Math,80,73,79,77,62,Pass
S010,A,T03,Math,86,77,66,53,38,Fail
S011,A,T03,Math,80,33,46,37,22,Fail
S012,A,T03,Math,68,43,47,47,32,Fail
S013,A,T03,Math,90,77,69,79,64,Pass
S014,A,T03,Math,70,69,68,73,58,Pass
S015,A,T03,Math,50,47,58,51,36,Fail
S016,A,T03,Math,68,77,80,91,76,Pass
S017,A,T03,Math,56,47,46,51,36,Fail
S018,A,T03,Math,64,71,84,75,60,Pass
S019,A,T03,Math,51,66,58,59,44,Fail
S020,A,T03,Math,80,51,63,55,40,Fail
S021,A,T03,Math,70,61,68,65,50,Fail
S022,A,T03,Math,50,66,52,45,30,Fail
S023,A,T03,Math,50,67,64,71,56,Fail
S024,A,T03,Math,50,57,58,61,46,Fail
S025,A,T03,Math,51,66,48,57,42,Fail
S026,A,T03,Math,92,73,73,77,62,Pass
S027,A,T03,Math,84,65,80,69,54,Fail
S028,A,T03,Math,88,66,83,91,76,Pass
S029,A,T03,Math,82,75,69,79,64,Pass
S030,B,T03,Math,68,75,73,79,64,Pass
S031,B,T03,Math,95,66,85,77,62,Pass
S032,B,T03,Math,34,37,48,41,26,Fail
S033,B,T03,Math,88,39,53,43,28,Fail
S034,B,T03,Math,70,66,71,91,76,Pass
S035,B,T03,Math,50,63,71,67,52,Pass
S036,B,T03,Math,70,83,90,87,72,Pass
S037,B,T03,Math,52,66,58,59,44,Fail
S038,B,T03,Math,78,73,79,77,62,Pass
S039,B,T03,Math,82,85,92,89,74,Pass
S040,B,T03,Math,78,66,61,59,44,Fail
S041,B,T03,Math,95,87,92,91,76,Pass
S042,B,T03,Math,66,85,91,89,74,Pass
S043,B,T03,Math,72,66,80,77,62,Pass
S044,B,T03,Math,90,79,83,83,68,Pass
S045,B,T03,Math,90,69,77,73,58,Pass
S046,B,T03,Math,84,66,77,83,68,Pass
S047,B,T03,Math,72,75,87,79,64,Pass
S048,B,T03,Math,92,87,90,91,76,Pass
S049,B,T03,Math,50,66,58,49,34,Fail
S050,B,T03,Math,40,35,41,39,24,Fail
S051,B,T03,Math,84,79,81,83,68,Pass
S052,B,T03,Math,66,55,69,65,50,Fail
S053,B,T03,Math,92,87,91,91,76,Pass
S054,B,T03,Math,80,75,79,79,64,Pass
S055,B,T03,Math,66,55,65,65,50,Fail
S056,B,T03,Math,68,63,53,67,52,Fail
S057,B,T03,Math,80,75,83,79,64,Pass
S058,C,T03,Math,92,55,97,91,76,Pass
S059,C,T03,Math,92,87,81,91,76,Pass
S060,C,T03,Math,84,79,90,83,68,Pass
S061,C,T03,Math,74,55,79,73,58,Pass
S062,C,T03,Math,78,73,85,77,62,Pass
S063,C,T03,Math,56,51,71,55,40,Fail
S064,C,T03,Math,94,55,91,93,78,Pass
S065,C,T03,Math,66,61,69,65,50,Fail
S066,C,T03,Math,78,73,80,77,62,Pass
S067,C,T03,Math,88,55,91,87,72,Pass
S068,C,T03,Math,82,77,78,81,66,Pass
S069,C,T03,Math,68,63,74,67,52,Fail
S070,C,T03,Math,78,55,96,77,62,Pass
S071,C,T03,Math,68,63,69,67,52,Fail
S072,C,T03,Math,88,83,100,87,72,Pass
S073,C,T03,Math,76,55,88,75,60,Pass
S074,C,T03,Math,78,73,94,77,62,Pass
S075,C,T03,Math,90,85,88,89,74,Pass
S076,C,T03,Math,80,55,76,79,64,Pass
S077,C,T03,Math,60,55,69,59,44,Fail
S078,C,T03,Math,94,89,78,93,78,Pass
S079,C,T03,Math,74,55,84,73,58,Pass
S080,C,T03,Math,86,81,76,83,70,Pass
S081,C,T03,Math,88,83,80,85,72,Pass
S082,C,T03,Math,78,55,72,75,62,Pass
S083,C,T03,Math,78,73,94,75,62,Pass
S084,C,T03,Math,46,41,36,43,30,Fail
S085,D,T03,Math,70,55,78,67,54,Fail
S086,D,T03,Math,52,47,58,49,36,Fail
S087,D,T03,Math,86,81,90,83,70,Pass
S088,D,T03,Math,68,55,70,65,52,Fail
S089,D,T03,Math,80,75,98,77,64,Pass
S090,D,T03,Math,46,41,48,43,30,Fail
S091,D,T03,Math,52,55,58,49,36,Fail
S092,D,T03,Math,82,77,96,79,66,Pass
S093,D,T03,Math,74,69,90,71,58,Pass
S094,D,T03,Math,72,55,76,69,56,Fail
S095,D,T03,Math,66,61,58,63,50,Fail
S096,D,T03,Math,68,63,69,65,52,Fail
S097,D,T03,Math,68,55,69,65,52,Fail
S098,D,T03,Math,62,57,59,59,46,Fail
S099,D,T03,Math,68,63,69,65,52,Fail
S100,D,T03,Math,64,55,78,61,48,Fail
S101,D,T03,Math,66,61,60,63,50,Fail
S102,D,T03,Math,68,63,80,65,52,Fail
S103,D,T03,Math,64,44,69,61,48,Fail
S104,D,T03,Math,30,25,36,27,14,Fail
S105,D,T03,Math,68,63,69,65,52,Fail
S106,D,T03,Math,94,44,91,91,78,Fail
S107,D,T03,Math,60,55,80,57,44,Fail
S108,D,T03,Math,70,65,68,67,54,Fail
S109,D,T03,Math,84,44,98,81,68,Pass
S110,D,T03,Math,78,73,92,75,62,Pass
S111,D,T03,Math,86,81,80,83,70,Pass
S112,D,T03,Math,68,44,67,65,52,Fail
S113,D,T03,Math,52,47,58,49,36,Fail
S114,D,T03,Math,64,59,68,61,48,Fail
S115,D,T03,Math,44,44,47,41,28,Fail
S116,D,T03,Math,70,65,69,67,54,Fail
S117,D,T03,Math,52,47,47,49,36,Fail
S118,D,T03,Math,80,44,88,77,64,Pass
S119,E,T04,Math,80,75,74,77,64,Pass
S120,E,T04,Math,58,53,58,55,42,Fail
S121,E,T04,Math,64,44,70,61,48,Fail
S122,E,T04,Math,82,77,100,79,66,Pass
S123,E,T04,Math,76,71,100,73,60,Pass
S124,E,T04,Math,80,44,92,77,64,Pass
S125,E,T04,Math,44,39,47,41,28,Fail
S126,E,T04,Math,68,63,58,65,52,Fail
S127,E,T04,Math,46,44,40,43,30,Fail
S128,E,T04,Math,68,63,88,65,52,Fail
S129,E,T04,Math,58,53,74,55,42,Fail
S130,E,T04,Math,42,44,47,39,26,Fail
S131,E,T04,Math,58,53,58,55,42,Fail
S132,E,T04,Math,62,57,59,59,46,Fail
S133,E,T04,Math,38,44,48,35,22,Fail
S134,E,T04,Math,32,27,37,29,16,Fail
S135,E,T04,Math,50,45,48,47,34,Fail
S136,E,T04,Math,74,44,81,71,58,Pass
S137,E,T04,Math,74,69,84,71,58,Pass
S138,E,T04,Math,84,79,86,81,68,Pass
S139,E,T04,Math,64,44,69,61,48,Fail
S140,E,T04,Math,62,57,58,59,46,Fail
S141,E,T04,Math,38,33,47,35,22,Fail
S142,E,T04,Math,42,44,58,39,26,Fail
S143,E,T04,Math,58,53,47,55,42,Fail
S144,E,T04,Math,22,17,25,19,6,Fail
S145,E,T04,Math,76,44,91,73,60,Pass
S146,E,T04,Math,62,57,69,59,46,Fail
S147,E,T04,Math,50,45,58,47,34,Fail
S148,E,T04,Math,46,44,54,43,30,Fail
S149,E,T04,Math,94,89,78,91,78,Fail
S150,E,T04,Math,44,39,60,41,28,Fail
S151,E,T04,Math,70,44,69,67,54,Fail
S152,E,T04,Math,50,45,48,47,34,Fail
S153,F,T04,Math,82,77,88,79,66,Pass
S154,F,T04,Math,68,44,69,65,52,Fail
S155,F,T04,Math,50,45,60,47,34,Fail
S156,F,T04,Math,36,31,36,33,20,Fail
S157,F,T04,Math,56,44,58,53,40,Fail
S158,F,T04,Math,70,65,80,67,54,Fail
S159,F,T04,Math,76,71,74,73,60,Fail
S160,F,T04,Math,42,44,37,39,26,Fail
S161,F,T04,Math,34,29,46,31,18,Fail
S162,F,T04,Math,82,77,80,79,66,Pass
S163,F,T04,Math,88,44,76,85,72,Pass
S164,F,T04,Math,92,87,92,89,76,Pass
S165,F,T04,Math,58,53,58,55,42,Fail
S166,F,T04,Math,84,44,76,81,68,Pass
S167,F,T04,Math,48,43,46,45,32,Fail
S168,F,T04,Math,82,77,80,79,66,Pass
S169,F,T04,Math,86,44,76,83,70,Pass
S170,F,T04,Math,64,89,100,91,78,Pass
S171,F,T04,Math,44,61,68,63,50,Fail
S172,F,T04,Math,68,44,78,75,62,Pass
S173,F,T04,Math,52,83,92,87,72,Pass
S174,F,T04,Math,76,77,86,81,66,Pass
S175,F,T04,Math,70,44,69,67,52,Fail
S176,F,T04,Math,40,73,76,77,62,Pass
S177,F,T04,Math,72,63,60,67,52,Pass
S178,F,T04,Math,40,44,89,87,72,Pass
S179,F,T04,Math,60,71,99,75,60,Pass
S180,F,T04,Math,70,73,70,77,62,Pass
S181,F,T04,Math,56,44,75,89,74,Pass
S182,F,T04,Math,60,75,77,79,64,Pass
S183,F,T04,Math,52,55,58,59,44,Fail
S184,F,T04,Math,70,44,85,93,78,Pass
S185,F,T04,Math,78,69,80,73,58,Pass
S186,F,T04,Math,64,81,85,85,70,Pass
S187,F,T04,Math,52,77,91,87,72,Pass
S188,F,T04,Math,78,73,85,77,62,Pass
S189,G,T04,Math,54,73,73,77,62,Pass
S190,G,T04,Math,38,77,48,45,30,Fail
S191,G,T04,Math,48,65,69,69,54,Fail
S192,G,T04,Math,81,47,58,51,36,Fail
S193,G,T04,Math,91,77,73,85,70,Pass
S194,G,T04,Math,47,63,61,67,52,Fail
S195,G,T04,Math,67,75,69,79,64,Pass
S196,G,T04,Math,69,77,58,45,30,Fail
S197,G,T04,Math,85,47,48,51,36,Fail
S198,G,T04,Math,77,77,75,81,66,Pass
S199,G,T04,Math,89,77,95,73,58,Pass
S200,G,T04,Math,77,67,69,71,56,Fail
S201,G,T04,Math,83,61,69,65,50,Fail
S202,G,T04,Math,77,77,69,67,52,Fail
S203,G,T04,Math,65,63,69,67,52,Fail
S204,G,T04,Math,50,57,79,61,46,Fail
S205,G,T04,Math,67,77,79,67,52,Fail
S206,G,T04,Math,73,59,59,63,48,Fail
S207,G,T04,Math,65,61,73,65,50,Fail
S208,G,T04,Math,53,77,70,67,52,Fail
S209,G,T04,Math,61,59,68,63,48,Fail
S210,G,T04,Math,83,25,37,29,14,Fail
S211,G,T04,Math,77,77,68,67,52,Fail
S212,G,T04,Math,67,89,99,93,78,Pass
S213,G,T04,Math,87,55,75,59,44,Fail
S214,G,T04,Math,79,77,57,69,54,Fail
S215,G,T04,Math,89,79,83,83,68,Pass
S216,G,T04,Math,87,73,87,77,62,Pass
S217,G,T04,Math,89,77,83,85,70,Pass
S218,G,T04,Math,81,63,91,67,52,Fail
S219,G,T04,Math,85,47,59,51,36,Fail
S220,G,T04,Math,79,77,77,63,48,Fail
S221,G,T04,Math,65,39,48,43,28,Fail
S222,G,T04,Math,93,65,69,69,54,Fail
S223,G,T04,Math,31,77,49,51,36,Fail
S224,G,T04,Math,85,75,77,79,64,Pass
S225,G,T04,Math,67,75,91,79,64,Pass
S226,G,T04,Math,91,77,55,57,42,Fail
S001,A,T05,Literature,67,62,45,66,51,Fail
S002,A,T05,Literature,72,80,89,84,69,Pass
S003,A,T05,Literature,75,77,71,78,63,Pass
S004,A,T05,Literature,79,78,97,82,67,Pass
S005,A,T05,Literature,50,42,47,46,31,Fail
S006,A,T05,Literature,61,77,71,70,55,Fail
S007,A,T05,Literature,63,44,58,48,33,Fail
S008,A,T05,Literature,69,66,68,70,55,Fail
S009,A,T05,Literature,87,77,58,60,45,Fail
S010,A,T05,Literature,87,40,47,44,29,Fail
S011,A,T05,Literature,81,56,58,60,45,Fail
S012,A,T05,Literature,69,77,79,64,49,Fail
S013,A,T05,Literature,39,36,36,40,25,Fail
S014,A,T05,Literature,47,30,36,34,19,Fail
S015,A,T05,Literature,37,77,57,52,37,Fail
S016,A,T05,Literature,81,72,71,76,61,Pass
S017,A,T05,Literature,63,72,83,76,61,Pass
S018,A,T05,Literature,89,77,93,86,71,Pass
S019,A,T05,Literature,77,62,69,66,51,Fail
S020,A,T05,Literature,63,60,73,64,49,Fail
S021,A,T05,Literature,50,77,39,40,25,Fail
S022,A,T05,Literature,61,40,57,44,29,Fail
S023,A,T05,Literature,39,56,69,60,45,Fail
S024,A,T05,Literature,28,55,37,24,9,Fail
S025,A,T05,Literature,81,74,83,78,63,Pass
S026,A,T05,Literature,71,60,69,64,49,Fail
S027,A,T05,Literature,75,55,59,52,37,Fail
S028,A,T05,Literature,53,44,48,48,33,Fail
S029,A,T05,Literature,91,92,99,96,81,Pass
S030,B,T05,Literature,63,55,47,46,31,Fail
S031,B,T05,Literature,75,68,91,72,57,Pass
S032,B,T05,Literature,85,48,59,52,37,Fail
S033,B,T05,Literature,79,55,83,84,69,Pass
S034,B,T05,Literature,65,66,80,70,55,Fail
S035,B,T06,Literature,75,48,51,52,37,Fail
S036,B,T06,Literature,65,55,81,91,76,Pass
S037,B,T06,Literature,85,97,92,100,86,Pass
S038,B,T06,Literature,73,53,68,57,42,Fail
S039,B,T06,Literature,75,55,73,77,62,Pass
S040,B,T06,Literature,87,75,85,79,64,Pass
S041,B,T06,Literature,77,91,100,95,80,Pass
S042,B,T06,Literature,57,55,91,87,72,Pass
S043,B,T06,Literature,91,95,87,97,84,Pass
S044,B,T06,Literature,71,83,91,85,72,Pass
S045,B,T06,Literature,83,55,93,91,78,Pass
S046,B,T06,Literature,85,83,91,85,72,Pass
S047,B,T06,Literature,75,71,73,73,60,Pass
S048,B,T06,Literature,75,55,99,95,82,Pass
S049,B,T06,Literature,61,73,80,75,62,Pass
S050,B,T06,Literature,67,79,73,81,68,Pass
S051,B,T06,Literature,49,55,77,73,60,Pass
S052,B,T06,Literature,50,59,71,61,48,Fail
S053,B,T06,Literature,65,67,73,69,56,Fail
S054,B,T06,Literature,77,55,99,91,78,Pass
S055,B,T06,Literature,72,83,80,85,72,Pass
S056,B,T06,Literature,61,73,73,75,62,Pass
S057,B,T06,Literature,79,55,99,95,82,Pass
S058,C,T06,Literature,71,85,91,87,74,Pass
S059,C,T06,Literature,69,95,100,97,84,Pass
S060,C,T06,Literature,72,55,89,95,82,Pass
S061,C,T06,Literature,83,95,100,97,84,Pass
S062,C,T06,Literature,83,87,91,89,76,Pass
S063,C,T06,Literature,83,55,100,93,80,Pass
S064,C,T06,Literature,83,85,91,87,74,Pass
S065,C,T06,Literature,61,71,81,73,60,Pass
S066,C,T06,Literature,83,55,100,98,87,Pass
S067,C,T06,Literature,39,37,48,39,26,Fail
S068,C,T06,Literature,84,91,100,93,80,Pass
S069,C,T06,Literature,73,55,85,75,62,Pass
S070,C,T06,Literature,94,97,99,100,86,Pass
S071,C,T06,Literature,71,73,69,77,62,Pass
S072,C,T06,Literature,57,55,69,59,44,Fail
S073,C,T06,Literature,67,81,87,85,70,Pass
S074,C,T06,Literature,81,85,81,89,74,Pass
S075,C,T06,Literature,75,55,85,85,70,Pass
S076,C,T06,Literature,83,98,92,100,87,Pass
S077,C,T06,Literature,65,69,73,73,58,Pass
S078,C,T06,Literature,49,55,80,79,64,Pass
S079,C,T06,Literature,83,93,100,97,82,Pass
S080,C,T06,Literature,83,93,100,97,82,Pass
S081,C,T06,Literature,83,55,91,91,76,Pass
S082,C,T06,Literature,72,75,80,79,64,Pass
S083,C,T06,Literature,77,95,100,99,84,Pass
S084,C,T06,Literature,77,55,43,57,42,Fail
S085,D,T06,Literature,55,43,37,47,32,Fail
S086,D,T06,Literature,61,87,91,91,76,Pass
S087,D,T06,Literature,79,55,79,73,58,Pass
S088,D,T06,Literature,75,95,99,99,84,Pass
S089,D,T06,Literature,77,83,89,87,72,Pass
S090,D,T06,Literature,50,55,80,73,58,Pass
S091,D,T06,Literature,65,55,80,75,60,Pass
S092,D,T06,Literature,43,83,91,87,72,Pass
S093,D,T06,Literature,65,95,100,99,84,Pass
S094,D,T06,Literature,73,55,100,99,84,Pass
S095,D,T06,Literature,39,87,100,91,76,Pass
S096,D,T06,Literature,55,77,81,81,66,Pass
S097,D,T06,Literature,59,55,91,85,70,Pass
S098,D,T06,Literature,35,59,55,63,48,Pass
S099,D,T06,Literature,83,97,100,100,86,Pass
S100,D,T06,Literature,47,55,91,73,58,Pass
S101,D,T06,Literature,71,81,91,85,70,Pass
S102,D,T06,Literature,71,91,98,95,80,Pass
S103,D,T06,Literature,81,55,88,89,74,Pass
S104,D,T06,Literature,61,71,87,75,60,Pass
S105,D,T06,Literature,59,81,81,85,70,Pass
S106,D,T06,Literature,72,55,80,75,60,Pass
S107,D,T06,Literature,83,91,100,95,80,Pass
S108,D,T06,Literature,55,79,88,83,68,Pass
S109,D,T06,Literature,72,55,89,85,70,Pass
